Country Name,Fiscal Year,Foreign Assistance Objective Name,Total Aid Disbursement
Burundi,2012,Economic,81534861
Burundi,2012,Military,36881016
Burundi,2013,Economic,81617530
Burundi,2013,Military,18727002
Burundi,2014,Economic,71061744
Burundi,2014,Military,2093868
Burundi,2015,Economic,97674676
Burundi,2015,Military,1231886
Burundi,2016,Economic,460116267
Burundi,2016,Military,333452
Burundi,2017,Economic,137590863
Burundi,2018,Economic,118166169
Burundi,2019,Economic,128775018
Burundi,2019,Military,4272
Burundi,2020,Economic,134963228
Burundi,2020,Military,283246
Burundi,2021,Economic,135970003
Burundi,2021,Military,84133
Burundi,2022,Economic,180356765
Burundi,2022,Military,-3333
Burundi,2023,Economic,84218926
Cabo Verde,2006,Economic,132100824
Cabo Verde,2006,Military,846000
Cabo Verde,2007,Economic,12148994
Cabo Verde,2007,Military,1564000
Cabo Verde,2008,Economic,19814618
Cabo Verde,2008,Military,440000
Cabo Verde,2009,Economic,42389389
Cabo Verde,2009,Military,716000
Cabo Verde,2010,Economic,37392427
Cabo Verde,2010,Military,378000
Cabo Verde,2011,Economic,27903206
Cabo Verde,2011,Military,3638000
Cabo Verde,2012,Economic,13284884
Cabo Verde,2012,Military,2244000
Cabo Verde,2013,Economic,68927455
Cabo Verde,2013,Military,2234564
Cabo Verde,2014,Economic,8674438
Cabo Verde,2014,Military,1773000
Cabo Verde,2015,Economic,12633983
Cabo Verde,2015,Military,4020000
Cabo Verde,2016,Economic,20707569
Cabo Verde,2016,Military,5435570
Cabo Verde,2017,Economic,23351493
Cabo Verde,2017,Military,2646174
Cabo Verde,2018,Economic,10604121
Cabo Verde,2018,Military,3487160
Cabo Verde,2019,Economic,1645019
Cabo Verde,2019,Military,1417235
Cabo Verde,2020,Economic,4230820
Cabo Verde,2020,Military,546360
Cabo Verde,2021,Economic,3943316
Cabo Verde,2021,Military,96992
Cabo Verde,2022,Economic,3823802
Cabo Verde,2022,Military,195445
Cabo Verde,2023,Economic,784526
Cambodia,2006,Economic,133260713
Cambodia,2006,Military,3522000
Cambodia,2007,Economic,153656256
Cambodia,2007,Military,3976106
Cambodia,2008,Economic,141245658
Cambodia,2008,Military,2810000
Cambodia,2009,Economic,155779826
Cambodia,2009,Military,10652052
Cambodia,2010,Economic,160694299
Cambodia,2010,Military,4887048
Cambodia,2011,Economic,131564196
Cambodia,2011,Military,5584584
Cambodia,2012,Economic,191125686
Cambodia,2012,Military,14892584
Cambodia,2013,Economic,195711790
Cambodia,2013,Military,18029648
Cambodia,2014,Economic,213607735
Cambodia,2014,Military,14239722
Cambodia,2015,Economic,188285986
Cambodia,2015,Military,6067944
Cambodia,2016,Economic,211720878
Cambodia,2016,Military,10670707
Cambodia,2017,Economic,192987682
Cambodia,2017,Military,16790000
Cambodia,2018,Economic,268666150
Cambodia,2018,Military,813568
Cambodia,2019,Economic,196893474
Cambodia,2019,Military,2811666
Cambodia,2020,Economic,249811295
Cambodia,2020,Military,1064156
Cambodia,2021,Economic,231238274
Cambodia,2022,Economic,272221177
Cambodia,2023,Economic,138369030
Cameroon,2006,Economic,18499387
Cameroon,2006,Military,1042000
Cameroon,2007,Economic,12514465
Cameroon,2007,Military,838000
Cameroon,2008,Economic,34115748
Cameroon,2008,Military,570000
Cameroon,2009,Economic,53283469
Cameroon,2009,Military,1840000
Cameroon,2010,Economic,39210765
Cameroon,2010,Military,3070000
Cameroon,2011,Economic,33899283
Cameroon,2011,Military,3231276
Cameroon,2012,Economic,58297535
Cameroon,2012,Military,2982282
Cameroon,2013,Economic,56306370
Cameroon,2013,Military,4287506
Cameroon,2014,Economic,101661909
Cameroon,2014,Military,5893998
Cameroon,2015,Economic,150139053
Cameroon,2015,Military,76565750
Cameroon,2016,Economic,221671431
Cameroon,2016,Military,25073388
Cameroon,2017,Economic,207611241
Cameroon,2017,Military,8608714
Cameroon,2018,Economic,283309025
Cameroon,2018,Military,2898594
Cameroon,2019,Economic,291071134
Cameroon,2019,Military,10639082
Cameroon,2020,Economic,408801595
Cameroon,2020,Military,8023119
Cameroon,2021,Economic,274969934
Cameroon,2021,Military,1403922
Cameroon,2022,Economic,397387395
Cameroon,2022,Military,785088
Cameroon,2023,Economic,196519646
Canada,2006,Economic,45527273
Canada,2007,Economic,47678204
Canada,2008,Economic,119786712
Canada,2008,Military,14000
Canada,2009,Economic,52502396
Canada,2009,Military,14000
Canada,2010,Economic,51435269
Canada,2011,Economic,64574959
Canada,2011,Military,78000
Canada,2012,Economic,23347495
Canada,2012,Military,28680
Canada,2013,Economic,21737452
Canada,2013,Military,36252
Canada,2014,Economic,25171018
Canada,2015,Economic,56973240
Canada,2015,Military,56794
Canada,2016,Economic,24503268
Canada,2016,Military,2538
Canada,2017,Economic,37821777
Canada,2018,Economic,-683116
Canada,2019,Economic,16796169
Canada,2019,Military,2722
Canada,2020,Economic,33601381
Canada,2020,Military,13544
Canada,2021,Economic,14440910
Canada,2022,Economic,10657122
Canada,2023,Economic,-9397625
Cayman Islands,2006,Economic,102000
Cayman Islands,2008,Military,4000
Cayman Islands,2009,Military,4000
Cayman Islands,2013,Economic,40000
Central African Republic,2006,Economic,7878594
Central African Republic,2006,Military,208000
Central African Republic,2007,Economic,35613008
Central African Republic,2007,Military,532000
Central African Republic,2008,Economic,33168065
Central African Republic,2008,Military,232000
Central African Republic,2009,Economic,36145179
Central African Republic,2009,Military,108000
Central African Republic,2010,Economic,30249184
Central African Republic,2010,Military,120000
Central African Republic,2011,Economic,29771647
Central African Republic,2011,Military,8100
Central African Republic,2012,Economic,37970250
Central African Republic,2013,Economic,42934261
Central African Republic,2013,Military,68198000
Central African Republic,2014,Economic,163301369
Central African Republic,2015,Economic,153458518
Central African Republic,2016,Economic,156369539
Central African Republic,2016,Military,3819726
Central African Republic,2017,Economic,173955552
Central African Republic,2017,Military,11293000
Central African Republic,2018,Economic,166839782
Central African Republic,2018,Military,19614096
Central African Republic,2019,Economic,226944163
Central African Republic,2019,Military,19127259
Central African Republic,2020,Economic,248621245
Central African Republic,2020,Military,19339647
Central African Republic,2021,Economic,272056368
Central African Republic,2021,Military,5612049
Central African Republic,2022,Economic,356185670
Central African Republic,2022,Military,174055
Central African Republic,2023,Economic,221787718
Chad,2006,Economic,133793868
Chad,2006,Military,984000
Chad,2007,Economic,159524963
Chad,2007,Military,744000
Chad,2008,Economic,212281040
Chad,2008,Military,368000
Chad,2009,Economic,386624036
Chad,2009,Military,344000
Chad,2010,Economic,322145432
Chad,2010,Military,1750000
Chad,2011,Economic,268216300
Chad,2011,Military,1994532
Chad,2012,Economic,266851973
Chad,2012,Military,1155336
Chad,2013,Economic,200669672
Chad,2013,Military,15870494
Chad,2014,Economic,211456417
Chad,2014,Military,34097762
Chad,2015,Economic,168025157
Chad,2015,Military,18552744
Chad,2016,Economic,183008448
Chad,2016,Military,6305018
Chad,2017,Economic,162165576
Chad,2017,Military,9922242
Chad,2018,Economic,198902939
Chad,2018,Military,18405780
Chad,2019,Economic,215883824
Chad,2019,Military,62988121
Chad,2020,Economic,217825459
Chad,2020,Military,7965904
Chad,2021,Economic,181736607
Chad,2021,Military,13011012
Chad,2022,Economic,198445153
Chad,2022,Military,8526502
Chad,2023,Economic,133129504
Chad,2023,Military,710265
Chile,2006,Economic,2856992
Chile,2006,Military,2760000
Chile,2007,Economic,2152881
Chile,2007,Military,2604000
Chile,2008,Economic,4641212
Chile,2008,Military,1398000
Chile,2009,Economic,7476145
Chile,2009,Military,39323800
Chile,2010,Economic,38921546
Chile,2010,Military,4562000
Chile,2011,Economic,4839797
Chile,2011,Military,5320014
Chile,2012,Economic,5103797
Chile,2012,Military,1884104
Chile,2013,Economic,9917931
Chile,2013,Military,1542042
Chile,2014,Economic,6695199
Chile,2014,Military,2540038
Chile,2015,Economic,2703169
Chile,2015,Military,4142796
Chile,2016,Economic,3870851
Chile,2016,Military,996230
Chile,2017,Economic,1916937
Chile,2017,Military,1047750
Chile,2018,Economic,3524106
Chile,2018,Military,725508
Chile,2019,Economic,6904196
Chile,2019,Military,836022
Chile,2020,Economic,9884069
Chile,2020,Military,626266
Chile,2021,Economic,1093397
Chile,2021,Military,539482
Chile,2022,Economic,2575510
Chile,2022,Military,656025
Chile,2023,Economic,2543744
"China (Hong Kong, S.A.R., P.R.C.)",2006,Economic,319562
"China (Hong Kong, S.A.R., P.R.C.)",2007,Economic,270000
"China (Hong Kong, S.A.R., P.R.C.)",2008,Economic,250912
"China (Hong Kong, S.A.R., P.R.C.)",2009,Economic,1905868
"China (Hong Kong, S.A.R., P.R.C.)",2010,Economic,3146915
"China (Hong Kong, S.A.R., P.R.C.)",2011,Economic,712955
"China (Hong Kong, S.A.R., P.R.C.)",2012,Economic,1509064
"China (Hong Kong, S.A.R., P.R.C.)",2013,Economic,590062
"China (Hong Kong, S.A.R., P.R.C.)",2014,Economic,408167
"China (Hong Kong, S.A.R., P.R.C.)",2014,Military,136000
"China (Hong Kong, S.A.R., P.R.C.)",2015,Economic,490930
"China (Hong Kong, S.A.R., P.R.C.)",2015,Military,10000
"China (Hong Kong, S.A.R., P.R.C.)",2016,Economic,995818
"China (Hong Kong, S.A.R., P.R.C.)",2016,Military,76000
"China (Hong Kong, S.A.R., P.R.C.)",2017,Economic,1637838
"China (Hong Kong, S.A.R., P.R.C.)",2017,Military,76000
"China (Hong Kong, S.A.R., P.R.C.)",2018,Economic,1263000
"China (Hong Kong, S.A.R., P.R.C.)",2019,Economic,1414567
"China (Hong Kong, S.A.R., P.R.C.)",2020,Economic,113160
"China (Hong Kong, S.A.R., P.R.C.)",2021,Economic,1529652
"China (Hong Kong, S.A.R., P.R.C.)",2022,Economic,3526
"China (Macau, S.A.R., P.R.C.)",2008,Economic,23600
"China (Macau, S.A.R., P.R.C.)",2010,Economic,14800
"China (Macau, S.A.R., P.R.C.)",2012,Economic,45500
"China (Macau, S.A.R., P.R.C.)",2013,Economic,376284
"China (Macau, S.A.R., P.R.C.)",2014,Economic,77246
China (P.R.C.),2006,Economic,63085125
China (P.R.C.),2006,Military,142000
China (P.R.C.),2007,Economic,99738484
China (P.R.C.),2008,Economic,166094864
China (P.R.C.),2008,Military,198000
China (P.R.C.),2009,Economic,109047191
China (P.R.C.),2009,Military,300000
China (P.R.C.),2010,Economic,173624141
China (P.R.C.),2010,Military,380000
China (P.R.C.),2011,Economic,148884091
China (P.R.C.),2011,Military,431016
China (P.R.C.),2012,Economic,110114412
China (P.R.C.),2012,Military,15016
China (P.R.C.),2013,Economic,149577464
China (P.R.C.),2013,Military,194304
China (P.R.C.),2014,Economic,105268426
China (P.R.C.),2014,Military,4756387
China (P.R.C.),2015,Economic,67024834
China (P.R.C.),2015,Military,3720094
China (P.R.C.),2016,Economic,84062117
China (P.R.C.),2016,Military,2800000
China (P.R.C.),2017,Economic,89130868
China (P.R.C.),2018,Economic,65915549
China (P.R.C.),2018,Military,3768000
China (P.R.C.),2019,Economic,50096089
China (P.R.C.),2019,Military,2620
China (P.R.C.),2020,Economic,56567927
China (P.R.C.),2021,Economic,27719655
China (P.R.C.),2022,Economic,12800351
China (P.R.C.),2023,Economic,7085781
Colombia,2006,Economic,1458840908
Colombia,2006,Military,467963536
Colombia,2007,Economic,301392329
Colombia,2007,Military,434002020
Colombia,2008,Economic,887362957
Colombia,2008,Military,347696000
Colombia,2009,Economic,1149663194
Colombia,2009,Military,370292028
Colombia,2010,Economic,1043194578
Colombia,2010,Military,371688000
Colombia,2011,Economic,842092835
Colombia,2011,Military,322138372
Colombia,2012,Economic,976118090
Colombia,2012,Military,202631904
Colombia,2013,Economic,525404593
Colombia,2013,Military,183646894
Colombia,2014,Economic,861361136
Colombia,2014,Military,152981992
Colombia,2015,Economic,1393579962
Colombia,2015,Military,156306106
Colombia,2016,Economic,536960328
Colombia,2016,Military,202679248
Colombia,2017,Economic,703553762
Colombia,2017,Military,248075516
Colombia,2018,Economic,777535050
Colombia,2018,Military,172018388
Colombia,2019,Economic,1134393243
Colombia,2019,Military,168606055
Colombia,2020,Economic,1253603733
Colombia,2020,Military,133201844
Colombia,2021,Economic,1394116904
Colombia,2021,Military,79288873
Colombia,2022,Economic,1239318065
Colombia,2022,Military,82204872
Colombia,2023,Economic,563881145
Comoros,2006,Economic,100020
Comoros,2006,Military,1046000
Comoros,2007,Economic,100742
Comoros,2007,Military,122000
Comoros,2008,Economic,629333
Comoros,2008,Military,266000
Comoros,2009,Economic,445029
Comoros,2009,Military,368000
Comoros,2010,Economic,538248
Comoros,2010,Military,222000
Comoros,2011,Economic,1100873
Comoros,2011,Military,414000
Comoros,2012,Economic,417751
Comoros,2012,Military,273200
Comoros,2013,Economic,689783
Comoros,2013,Military,243000
Comoros,2014,Economic,595802
Comoros,2014,Military,567000
Comoros,2015,Economic,2558262
Comoros,2015,Military,781000
Comoros,2016,Economic,2113284
Comoros,2016,Military,298000
Comoros,2017,Economic,2530545
Comoros,2017,Military,226000
Comoros,2018,Economic,2508414
Comoros,2018,Military,647480
Comoros,2019,Economic,3397724
Comoros,2020,Economic,2277464
Comoros,2020,Military,100000
Comoros,2021,Economic,2160636
Comoros,2021,Military,72131
Comoros,2022,Economic,2403797
Comoros,2022,Military,217151
Comoros,2023,Economic,1157975
Congo (Brazzaville),2006,Economic,29503411
Congo (Brazzaville),2006,Military,586000
Congo (Brazzaville),2007,Economic,22999390
Congo (Brazzaville),2007,Military,764000
Congo (Brazzaville),2008,Economic,4413808
Congo (Brazzaville),2008,Military,310000
Congo (Brazzaville),2009,Economic,8669364
Congo (Brazzaville),2009,Military,246000
Congo (Brazzaville),2010,Economic,30359637
Congo (Brazzaville),2010,Military,264000
Congo (Brazzaville),2011,Economic,8717081
Congo (Brazzaville),2011,Military,246000
Congo (Brazzaville),2012,Economic,27565350
Congo (Brazzaville),2012,Military,131634
Congo (Brazzaville),2013,Economic,10434601
Congo (Brazzaville),2013,Military,119870
Congo (Brazzaville),2014,Economic,8723965
Congo (Brazzaville),2014,Military,590000
Congo (Brazzaville),2015,Economic,4294870
Congo (Brazzaville),2015,Military,540000
Congo (Brazzaville),2016,Economic,12228447
Congo (Brazzaville),2016,Military,696000
Congo (Brazzaville),2017,Economic,36086548
Congo (Brazzaville),2017,Military,1005576
Congo (Brazzaville),2018,Economic,26297726
Congo (Brazzaville),2018,Military,1075108
Congo (Brazzaville),2019,Economic,29989021
Congo (Brazzaville),2019,Military,-120216
Congo (Brazzaville),2020,Economic,25302220
Congo (Brazzaville),2020,Military,69520
Congo (Brazzaville),2021,Economic,25140973
Congo (Brazzaville),2021,Military,150346
Congo (Brazzaville),2022,Economic,28941555
Congo (Brazzaville),2022,Military,470919
Congo (Brazzaville),2023,Economic,8411989
Congo (Kinshasa),2006,Economic,314709726
Congo (Kinshasa),2006,Military,812000
Congo (Kinshasa),2007,Economic,280121978
Congo (Kinshasa),2007,Military,8967000
Congo (Kinshasa),2008,Economic,441803918
Congo (Kinshasa),2008,Military,9458000
Congo (Kinshasa),2009,Economic,572691857
Congo (Kinshasa),2009,Military,48700000
Congo (Kinshasa),2010,Economic,614177038
Congo (Kinshasa),2010,Military,28154000
Congo (Kinshasa),2011,Economic,524511679
Congo (Kinshasa),2011,Military,38556956
Congo (Kinshasa),2012,Economic,656720576
Congo (Kinshasa),2012,Military,31276916
Congo (Kinshasa),2013,Economic,676942947
Congo (Kinshasa),2013,Military,21808870
Congo (Kinshasa),2014,Economic,762247581
Congo (Kinshasa),2014,Military,12439046
Congo (Kinshasa),2015,Economic,807701568
Congo (Kinshasa),2015,Military,15618104
Congo (Kinshasa),2016,Economic,794859201
Congo (Kinshasa),2016,Military,10414451
Congo (Kinshasa),2017,Economic,894985159
Congo (Kinshasa),2017,Military,8982000
Congo (Kinshasa),2018,Economic,1181247583
Congo (Kinshasa),2018,Military,7050150
Congo (Kinshasa),2019,Economic,1522703282
Congo (Kinshasa),2019,Military,5614696
Congo (Kinshasa),2020,Economic,1700370158
Congo (Kinshasa),2020,Military,12892872
Congo (Kinshasa),2021,Economic,1658422662
Congo (Kinshasa),2021,Military,4011345
Congo (Kinshasa),2022,Economic,1725416798
Congo (Kinshasa),2022,Military,583211
Congo (Kinshasa),2023,Economic,1245132998
Costa Rica,2006,Economic,7341012
Costa Rica,2006,Military,1246000
Costa Rica,2007,Economic,11414593
Costa Rica,2007,Military,1796000
Costa Rica,2008,Economic,12031006
Costa Rica,2008,Military,5248000
Costa Rica,2009,Economic,12048220
Costa Rica,2009,Military,5908000
Costa Rica,2010,Economic,14983873
Costa Rica,2010,Military,4588000
Costa Rica,2011,Economic,14745696
Costa Rica,2011,Military,6914000
Costa Rica,2012,Economic,14714299
Costa Rica,2012,Military,9089500
Costa Rica,2013,Economic,14310543
Costa Rica,2013,Military,7370434
Costa Rica,2014,Economic,19695151
Costa Rica,2014,Military,4076734
Costa Rica,2015,Economic,19437571
Costa Rica,2015,Military,8373234
Costa Rica,2016,Economic,21895998
Costa Rica,2016,Military,21635022
Costa Rica,2017,Economic,17930785
Costa Rica,2017,Military,16553524
Costa Rica,2018,Economic,25277612
Costa Rica,2018,Military,27338436
Costa Rica,2019,Economic,27766594
Costa Rica,2019,Military,38543816
Costa Rica,2020,Economic,55249501
Costa Rica,2020,Military,2366368
Costa Rica,2021,Economic,63245819
Costa Rica,2021,Military,18746327
Costa Rica,2022,Economic,64923892
Costa Rica,2022,Military,15990821
Costa Rica,2023,Economic,18618196
Cote d'Ivoire,2006,Economic,66697185
Cote d'Ivoire,2007,Economic,112793482
Cote d'Ivoire,2008,Economic,160195297
Cote d'Ivoire,2009,Economic,158608076
Cote d'Ivoire,2009,Military,50000
Cote d'Ivoire,2010,Economic,148604889
Cote d'Ivoire,2011,Economic,140433623
Cote d'Ivoire,2011,Military,195648
Cote d'Ivoire,2012,Economic,190219535
Cote d'Ivoire,2012,Military,614676
Cote d'Ivoire,2013,Economic,204211397
Cote d'Ivoire,2013,Military,1819172
Cote d'Ivoire,2014,Economic,229899225
Cote d'Ivoire,2014,Military,2007402
